Student_Number,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Norm,Attendance_Norm ,Tutoring_Norm,Access_Resources_Num,Parental_Involvement_Num,Motivation_Num,Improvement,Improved_Status
159,14,97,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67,69.76744186,92.5,25,50,50,50,1,Improved
160,25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66,44.18604651,10,25,100,50,0,-23,Not Improved
161,27,86,Medium,Medium,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69,39.53488372,65,12.5,50,50,0,-3,Not Improved
162,15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66,67.44186047,42.5,0,50,50,0,-28,Not Improved
163,26,76,Medium,High,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69,41.86046512,40,50,100,50,50,17,Improved
164,22,87,High,Low,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,51.1627907,67.5,0,0,100,50,-1,Not Improved
165,25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66,44.18604651,7.5,12.5,50,100,50,-5,Not Improved
166,31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71,30.23255814,60,25,50,50,50,-16,Not Improved
167,19,91,High,Low,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70,58.13953488,77.5,62.5,0,100,50,11,Improved
168,15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71,67.44186047,82.5,25,50,100,50,7,Improved
169,15,67,Medium,Medium,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,67.44186047,17.5,12.5,50,50,100,-20,Not Improved
170,15,96,Medium,Medium,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,67.44186047,90,37.5,50,50,100,13,Improved
171,20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66,55.81395349,65,12.5,0,100,50,6,Improved
172,22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72,51.1627907,87.5,0,100,50,0,-16,Not Improved
173,22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,51.1627907,47.5,12.5,50,50,50,-26,Not Improved
174,25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69,44.18604651,55,37.5,50,50,50,-17,Not Improved
175,20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71,55.81395349,92.5,25,50,50,0,-5,Not Improved
176,29,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70,34.88372093,90,0,50,50,0,15,Improved
177,18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67,60.46511628,45,25,50,50,100,-24,Not Improved
178,36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69,18.60465116,27.5,25,50,50,50,13,Improved
179,24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,46.51162791,40,25,100,0,0,-4,Not Improved
180,15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65,67.44186047,40,12.5,100,100,50,12,Improved
181,14,71,Medium,Medium,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,69.76744186,27.5,25,50,50,0,-21,Not Improved
182,23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63,48.8372093,27.5,12.5,0,0,0,-12,Not Improved
183,19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69,58.13953488,85,37.5,50,0,50,-26,Not Improved
184,24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64,46.51162791,7.5,12.5,0,50,50,7,Improved
185,23,87,High,High,Yes,8,91,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72,48.8372093,67.5,0,100,100,100,-19,Not Improved
186,20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,55.81395349,17.5,0,50,0,50,-13,Not Improved
187,15,74,Low,High,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64,67.44186047,35,37.5,100,0,0,-4,Not Improved
188,11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64,76.74418605,5,37.5,100,50,50,-18,Not Improved
189,17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,62.79069767,27.5,62.5,50,50,50,-23,Not Improved
190,25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71,44.18604651,77.5,25,50,50,0,-1,Not Improved
191,21,95,Medium,Medium,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70,53.48837209,87.5,12.5,50,50,100,8,Improved
192,13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61,72.09302326,22.5,0,0,50,0,-35,Not Improved
193,21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67,53.48837209,47.5,25,100,50,0,1,Improved
194,22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72,51.1627907,47.5,50,50,100,50,-28,Not Improved
195,15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66,67.44186047,87.5,12.5,0,0,0,-22,Not Improved
196,21,91,Medium,High,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70,53.48837209,77.5,12.5,100,50,50,-14,Not Improved
197,20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,55.81395349,52.5,37.5,50,100,100,16,Improved
198,13,87,High,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67,72.09302326,67.5,25,0,100,50,-5,Not Improved
199,22,94,Low,Medium,Yes,7,75,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71,51.1627907,85,25,50,0,100,-4,Not Improved
200,23,60,High,Medium,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66,48.8372093,0,12.5,50,100,50,-3,Not Improved
201,26,76,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,41.86046512,40,12.5,50,50,50,11,Improved
202,26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,41.86046512,90,37.5,50,50,50,6,Improved
203,12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,74.41860465,75,12.5,0,50,50,10,Improved
204,14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,69.76744186,55,12.5,50,50,50,0,Not Improved
205,23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,48.8372093,52.5,12.5,50,0,50,12,Improved
206,23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66,48.8372093,35,0,100,50,0,-22,Not Improved
207,23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,48.8372093,52.5,25,0,50,50,-16,Not Improved
208,43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78,2.325581395,65,25,50,100,50,-19,Not Improved
209,23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,48.8372093,42.5,12.5,100,50,0,-2,Not Improved
210,27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,39.53488372,72.5,37.5,100,50,50,-15,Not Improved
211,26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,41.86046512,85,12.5,100,50,100,-5,Not Improved
212,24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,46.51162791,15,12.5,0,50,0,-20,Not Improved
213,18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,60.46511628,45,25,50,100,50,-11,Not Improved
214,25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,44.18604651,40,37.5,50,50,100,-20,Not Improved
215,15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68,67.44186047,67.5,25,100,50,50,16,Improved
216,19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89,58.13953488,25,0,0,50,100,35,Improved
217,17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66,62.79069767,65,25,0,100,0,11,Improved
218,20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,55.81395349,87.5,25,50,0,0,4,Improved
219,34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,23.25581395,42.5,0,0,50,0,-11,Not Improved
220,9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,81.39534884,90,0,50,50,100,-15,Not Improved
221,24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,46.51162791,100,25,100,100,0,-11,Not Improved
222,10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,79.06976744,10,0,100,50,100,-4,Not Improved
223,17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,62.79069767,22.5,25,50,100,50,-17,Not Improved
224,27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,39.53488372,95,12.5,100,0,0,17,Improved
225,20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68,55.81395349,95,12.5,0,50,0,18,Improved
226,14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,69.76744186,10,0,50,50,50,-23,Not Improved
227,16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,65.11627907,2.5,25,50,50,0,-24,Not Improved
228,24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,46.51162791,15,12.5,0,100,100,-16,Not Improved
229,16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,65.11627907,100,25,0,100,100,6,Improved
230,21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64,53.48837209,17.5,37.5,50,50,0,-32,Not Improved
231,20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,55.81395349,50,0,100,50,50,-27,Not Improved
232,16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70,65.11627907,85,0,100,100,50,-6,Not Improved
233,33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,25.58139535,2.5,25,50,50,100,-29,Not Improved
234,24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,46.51162791,60,37.5,0,100,0,4,Improved
235,8,71,High,Low,No,8,75,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61,83.72093023,27.5,0,0,100,50,-14,Not Improved
236,21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,53.48837209,85,0,50,50,0,-27,Not Improved
237,16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,65.11627907,27.5,12.5,50,100,50,-10,Not Improved
238,25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,44.18604651,67.5,0,0,50,0,-7,Not Improved
239,19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,58.13953488,22.5,37.5,50,50,100,5,Improved
240,23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,48.8372093,2.5,50,50,0,50,5,Improved
241,25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,44.18604651,40,25,100,50,50,-10,Not Improved
242,13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,72.09302326,30,0,100,100,50,-1,Not Improved
243,18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,60.46511628,80,12.5,50,0,50,13,Improved
244,17,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,62.79069767,80,25,0,0,50,-7,Not Improved
245,16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,65.11627907,45,0,100,50,50,-19,Not Improved
246,31,84,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,30.23255814,60,0,50,50,100,-16,Not Improved
247,22,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,51.1627907,60,0,50,50,0,-23,Not Improved
248,12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,74.41860465,82.5,12.5,50,50,0,-7,Not Improved
249,26,77,Low,Medium,No,4,70,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,41.86046512,42.5,25,50,0,0,-5,Not Improved
250,33,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,25.58139535,27.5,12.5,50,0,50,-16,Not Improved
251,26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,41.86046512,27.5,12.5,50,100,0,16,Improved
252,11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,76.74418605,52.5,37.5,50,50,100,-15,Not Improved
253,17,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,62.79069767,45,25,100,50,50,-4,Not Improved
254,28,78,High,Medium,No,9,73,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,37.20930233,45,25,50,100,100,-3,Not Improved
255,16,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,65.11627907,10,37.5,0,100,50,0,Not Improved
256,23,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,48.8372093,72.5,50,0,0,0,13,Improved
257,25,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65,44.18604651,22.5,12.5,50,50,0,-5,Not Improved
258,14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,69.76744186,20,12.5,50,100,50,-2,Not Improved
259,20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,55.81395349,42.5,25,50,50,0,-31,Not Improved
260,1,69,High,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,100,22.5,12.5,50,100,50,-36,Not Improved
261,14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,69.76744186,57.5,0,0,50,50,-17,Not Improved
262,18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,60.46511628,37.5,12.5,100,0,50,-29,Not Improved
263,13,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,72.09302326,45,0,100,50,100,-22,Not Improved
264,30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,32.55813953,52.5,12.5,0,50,50,2,Improved
265,11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,76.74418605,20,25,50,50,50,-17,Not Improved
266,17,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,62.79069767,15,12.5,100,0,50,4,Improved
267,21,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,53.48837209,87.5,0,0,0,0,-17,Not Improved
268,29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,34.88372093,42.5,25,100,100,50,17,Improved
269,11,76,Low,Medium,Yes,5,92,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,76.74418605,40,50,50,0,50,-27,Not Improved
270,27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,39.53488372,2.5,12.5,50,50,50,-14,Not Improved
271,20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,55.81395349,50,0,0,100,50,12,Improved
272,14,82,Medium,High,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67,69.76744186,55,25,100,50,0,-27,Not Improved
273,21,88,Medium,High,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,53.48837209,70,50,100,50,50,-21,Not Improved
274,16,67,Medium,High,No,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,65.11627907,17.5,37.5,100,50,100,-23,Not Improved
275,20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,55.81395349,25,25,50,50,0,-19,Not Improved
276,18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,60.46511628,80,12.5,50,100,50,-1,Not Improved
277,21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68,53.48837209,95,25,0,50,50,11,Improved
278,24,65,Medium,Low,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,46.51162791,12.5,12.5,0,50,0,0,Not Improved
279,30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,32.55813953,50,37.5,100,0,50,2,Improved
280,13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59,72.09302326,22.5,0,0,50,0,-9,Not Improved
281,33,62,High,Medium,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68,25.58139535,5,0,50,100,50,-10,Not Improved
282,8,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60,83.72093023,32.5,0,50,50,50,0,Not Improved
283,19,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62,58.13953488,15,12.5,100,50,50,3,Improved
284,24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67,46.51162791,70,0,50,0,0,-19,Not Improved
285,22,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68,51.1627907,52.5,50,100,0,100,18,Improved
286,16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64,65.11627907,15,37.5,100,50,100,7,Improved
287,19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,58.13953488,0,37.5,100,50,100,-7,Not Improved
288,17,92,Low,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65,62.79069767,80,25,0,0,50,8,Improved
289,16,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63,65.11627907,17.5,0,50,100,50,-35,Not Improved
290,25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70,44.18604651,60,25,0,50,0,-14,Not Improved
291,22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66,51.1627907,32.5,37.5,50,0,0,-6,Not Improved
292,16,83,Medium,High,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68,65.11627907,57.5,50,100,50,0,12,Improved
293,25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66,44.18604651,32.5,37.5,0,0,50,-3,Not Improved
294,22,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63,51.1627907,7.5,37.5,0,0,50,-20,Not Improved
295,25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,44.18604651,22.5,12.5,50,100,50,-32,Not Improved
296,24,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65,46.51162791,20,12.5,50,50,50,-9,Not Improved
297,15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,67.44186047,42.5,12.5,50,50,100,-19,Not Improved
298,17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,62.79069767,65,25,0,100,100,7,Improved
299,24,71,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,46.51162791,27.5,0,50,50,50,-15,Not Improved
300,24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63,46.51162791,0,50,50,0,100,1,Improved
301,20,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,55.81395349,52.5,37.5,50,50,0,6,Improved
302,21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,53.48837209,60,12.5,50,50,0,-8,Not Improved
303,28,99,Medium,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,37.20930233,97.5,12.5,50,50,50,10,Improved
304,16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,65.11627907,60,12.5,100,50,50,-19,Not Improved
305,23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69,48.8372093,47.5,12.5,100,50,50,-28,Not Improved
306,19,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67,58.13953488,57.5,25,50,50,50,-3,Not Improved
307,19,97,High,Medium,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,58.13953488,92.5,25,50,100,100,6,Improved
308,27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70,39.53488372,82.5,25,0,100,100,11,Improved
